  130   28 215.66 218.20 225.49 234.15 235.53 236.34 235.89 233.00 226.50 215.86 211.12 205.19
  130   29 219.70 226.93 235.89 244.91 246.72 247.60 246.79 243.48 234.98 223.53 218.22 212.24
  130   30 225.96 236.98 246.15 255.24 257.23 257.97 257.41 253.83 243.90 232.83 226.80 220.36
  130   31 233.14 246.94 255.65 264.72 266.82 267.20 266.68 263.39 252.76 242.27 235.63 228.88
  130   32 240.11 255.70 263.80 272.95 275.06 275.23 274.74 271.93 260.70 250.55 243.30 236.39
  130   33 246.25 262.94 270.37 279.58 281.72 281.85 281.45 278.87 267.01 257.28 249.41 242.36
  130   34 251.11 268.21 275.47 284.94 286.70 287.05 286.29 282.95 271.77 262.32 253.94 246.36
  130   35 254.29 271.63 279.32 288.63 290.05 290.66 290.21 285.74 275.44 265.75 256.78 248.20
  130   36 256.32 273.61 282.21 291.46 292.76 293.54 293.76 288.58 278.65 267.95 257.97 247.82
  130   37 257.30 274.48 284.39 293.73 294.60 295.69 296.43 291.55 281.54 269.28 256.84 244.95
  130   38 256.87 275.23 285.90 295.77 296.83 298.02 298.82 293.81 283.56 270.44 256.30 244.17
  130   39 255.47 275.83 286.73 296.74 298.00 299.23 299.97 294.90 284.50 270.88 256.35 244.75
 8 10101 1400
  130    1 181.98 180.23 192.60 209.38 210.14 205.84 205.81 205.66 207.30 202.26 204.22 211.89
  130    2 202.32 201.70 212.59 223.32 224.58 223.98 224.63 226.85 222.68 214.63 220.01 234.26
  130    3 223.66 223.05 221.58 227.82 232.16 234.56 233.78 234.11 229.68 222.03 226.89 242.57
  130    4 236.33 235.86 231.73 233.90 237.76 241.47 241.31 237.83 231.53 227.62 232.08 247.01
  130    5 248.26 246.91 242.34 241.07 243.31 248.02 247.59 243.23 238.01 235.09 237.83 249.94
  130    6 260.97 258.05 253.18 249.47 250.36 254.59 254.70 249.69 246.44 243.02 242.61 251.56
  130    7 269.65 265.29 260.72 256.28 256.26 259.04 259.44 255.53 253.04 248.44 244.76 251.05
  130    8 274.73 269.67 265.49 261.17 260.35 260.80 260.90 259.21 257.26 251.30 244.63 248.11
  130    9 275.01 270.54 266.81 262.69 261.20 259.45 259.40 259.56 257.44 250.38 242.16 243.49
  130   10 270.43 267.40 263.91 259.66 257.15 254.18 253.85 255.30 253.75 246.65 238.35 238.16
  130   11 263.04 261.22 257.86 253.22 250.27 247.06 246.79 248.46 247.83 241.77 234.30 232.79
  130   12 255.87 254.51 251.26 246.42 243.61 240.92 241.00 241.47 241.68 236.68 230.29 226.82
  130   13 250.16 248.96 245.90 241.29 238.85 236.48 236.18 236.18 236.27 231.90 226.51 220.67
  130   14 245.73 244.64 241.84 237.59 235.52 233.17 232.90 232.38 231.70 227.83 223.21 214.80
  130   15 242.36 241.14 238.39 234.40 232.59 230.56 230.06 229.57 228.19 224.80 220.47 209.69
  130   16 240.51 238.36 235.11 230.99 229.35 227.57 227.27 226.80 225.07 222.47 218.03 205.31
  130   17 238.61 235.89 231.64 227.28 225.64 224.16 223.97 223.75 222.04 220.72 216.14 201.77
  130   18 236.96 233.65 227.92 223.08 221.47 220.33 220.20 220.08 218.97 219.34 215.03 199.15
  130   19 235.50 231.55 223.89 218.11 216.68 216.10 216.02 215.61 215.70 218.26 214.50 197.69
  130   20 234.02 229.45 219.90 211.41 210.14 210.48 210.47 209.48 212.07 217.53 214.44 197.19
  130   21 232.39 227.28 215.95 203.05 200.59 200.48 200.84 201.14 207.65 217.06 214.66 197.52
  130   22 230.43 225.18 212.88 197.30 192.77 188.92 189.05 194.19 204.10 216.83 214.85 198.43
  130   23 228.36 223.32 211.51 196.60 192.10 187.51 188.12 194.51 204.36 217.17 214.99 199.26
  130   24 226.43 221.97 212.06 200.35 197.17 194.68 194.80 199.32 207.26 217.80 214.83 199.72
  130   25 223.06 219.08 212.32 205.67 204.02 203.56 203.74 205.40 211.04 217.59 213.66 199.85
  130   26 218.02 214.24 212.36 213.22 213.13 213.72 213.82 212.82 213.74 214.46 210.42 199.87
  130   27 214.78 212.86 216.60 223.27 224.11 224.77 224.67 222.60 218.85 212.24 208.16 200.74
  130   28 215.66 218.19 225.48 234.15 235.52 236.33 235.88 232.99 226.51 215.84 211.11 205.18
  130   29 219.69 226.91 235.89 244.91 246.71 247.60 246.78 243.48 234.98 223.52 218.21 212.22
  130   30 225.95 236.96 246.15 255.25 257.23 257.97 257.40 253.83 243.90 232.81 226.79 220.35
  130   31 233.13 246.93 255.65 264.72 266.82 267.20 266.68 263.39 252.76 242.25 235.61 228.86
  130   32 240.10 255.69 263.81 272.96 275.08 275.23 274.74 271.93 260.70 250.53 243.29 236.37
  130   33 246.24 262.93 270.38 279.58 281.72 281.85 281.45 278.87 267.01 257.28 249.40 242.34
  130   34 251.10 268.20 275.47 284.94 286.69 287.04 286.28 282.94 271.77 262.32 253.93 246.35
  130   35 254.28 271.63 279.32 288.63 290.03 290.66 290.21 285.74 275.45 265.75 256.78 248.19
  130   36 256.30 273.61 282.22 291.47 292.75 293.56 293.77 288.58 278.67 267.96 257.97 247.81
  130   37 257.27 274.48 284.39 293.74 294.61 295.68 296.47 291.57 281.57 269.30 256.86 244.97
  130   38 256.86 275.24 285.91 295.77 296.83 298.03 298.82 293.82 283.59 270.45 256.33 244.48
  130   39 255.42 275.84 286.73 296.73 297.98 299.21 299.99 294.90 284.51 270.85 256.33 245.08
 9 10101 1415
  130    1 181.94 180.27 192.53 209.37 210.20 205.86 205.84 205.72 207.34 202.24 204.25 211.82
  130    2 202.31 201.70 212.58 223.33 224.62 224.00 224.63 226.90 222.76 214.58 220.01 234.20
  130    3 223.70 223.00 221.64 227.82 232.16 234.60 233.78 234.15 229.71 221.97 226.88 242.65
  130    4 236.36 235.81 231.77 233.90 237.75 241.52 241.31 237.84 231.53 227.59 232.08 247.12
  130    5 248.27 246.89 242.34 241.08 243.31 248.07 247.60 243.22 238.01 235.06 237.82 250.09
  130    6 260.95 258.05 253.17 249.49 250.39 254.63 254.71 249.67 246.43 243.02 242.60 251.73
  130    7 269.62 265.30 260.70 256.31 256.30 259.05 259.45 255.51 253.03 248.44 244.77 251.20
  130    8 274.70 269.66 265.48 261.19 260.39 260.81 260.90 259.19 257.26 251.30 244.63 248.24
  130    9 274.99 270.52 266.81 262.69 261.25 259.47 259.40 259.55 257.42 250.38 242.17 243.63
  130   10 270.43 267.37 263.91 259.65 257.19 254.19 253.83 255.29 253.72 246.66 238.35 238.30
  130   11 263.04 261.18 257.86 253.22 250.30 247.08 246.77 248.44 247.81 241.79 234.31 232.90
  130   12 255.87 254.49 251.26 246.42 243.63 240.93 240.99 241.45 241.66 236.69 230.31 226.92
  130   13 250.15 248.95 245.90 241.28 238.86 236.48 236.18 236.16 236.24 231.90 226.53 220.75
  130   14 245.72 244.64 241.83 237.59 235.54 233.17 232.91 232.36 231.67 227.83 223.24 214.87
  130   15 242.35 241.15 238.38 234.40 232.61 230.55 230.06 229.56 228.16 224.79 220.51 209.75
  130   16 240.50 238.37 235.11 231.00 229.37 227.56 227.27 226.79 225.05 222.46 218.06 205.36
  130   17 238.60 235.90 231.64 227.28 225.65 224.15 223.97 223.75 222.02 220.71 216.17 201.79
  130   18 236.96 233.66 227.92 223.08 221.49 220.31 220.21 220.08 218.95 219.34 215.06 199.16
  130   19 235.50 231.57 223.89 218.12 216.69 216.08 216.03 215.61 215.68 218.26 214.52 197.69
  130   20 234.01 229.46 219.89 211.42 210.15 210.46 210.48 209.49 212.05 217.53 214.46 197.20
  130   21 232.38 227.30 215.93 203.07 200.59 200.47 200.85 201.14 207.63 217.05 214.67 197.52
  130   22 230.42 225.19 212.87 197.32 192.77 188.91 189.06 194.20 204.08 216.82 214.87 198.43
  130   23 228.35 223.33 211.50 196.61 192.09 187.50 188.12 194.51 204.35 217.17 215.00 199.26
  130   24 226.42 221.98 212.05 200.36 197.16 194.67 194.80 199.32 207.26 217.80 214.84 199.72
  130   25 223.05 219.09 212.32 205.68 204.00 203.55 203.74 205.41 211.04 217.58 213.67 199.85
  130   26 218.01 214.24 212.36 213.23 213.10 213.70 213.81 212.82 213.74 214.45 210.43 199.86
  130   27 214.77 212.85 216.60 223.26 224.09 224.75 224.67 222.59 218.85 212.23 208.16 200.73
  130   28 215.65 218.17 225.47 234.15 235.50 236.30 235.87 232.98 226.50 215.83 211.11 205.16
  130   29 219.68 226.89 235.88 244.90 246.68 247.56 246.77 243.47 234.98 223.50 218.20 212.20
  130   30 225.94 236.94 246.14 255.24 257.19 257.93 257.39 253.82 243.89 232.80 226.78 220.33
  130   31 233.12 246.92 255.65 264.72 266.78 267.16 266.67 263.39 252.75 242.24 235.60 228.84
  130   32 240.08 255.68 263.80 272.95 275.02 275.18 274.72 271.93 260.69 250.52 243.28 236.36
  130   33 246.22 262.94 270.38 279.58 281.70 281.83 281.44 278.87 267.01 257.27 249.39 242.32
  130   34 251.08 268.21 275.47 284.94 286.67 287.02 286.27 282.94 271.77 262.32 253.92 246.33
  130   35 254.27 271.63 279.32 288.63 290.00 290.62 290.20 285.74 275.46 265.75 256.78 248.17
  130   36 256.29 273.61 282.22 291.48 292.74 293.54 293.79 288.58 278.69 267.97 257.97 247.79
  130   37 257.26 274.47 284.39 293.77 294.65 295.68 296.50 291.60 281.58 269.29 256.86 244.97
  130   38 256.84 275.22 285.93 295.77 296.85 298.06 298.87 293.84 283.59 270.44 256.35 244.74
  130   39 255.35 275.84 286.73 296.71 297.99 299.23 300.04 294.92 284.47 270.79 256.29 245.44
 10 10101 1430
  130    1 181.89 180.32 192.44 209.34 210.21 205.86 205.84 205.74 207.38 202.22 204.28 211.72
  130    2 202.30 201.71 212.56 223.32 224.62 224.01 224.62 226.92 222.83 214.54 220.03 234.12
  130    3 223.73 222.94 221.70 227.80 232.13 234.62 233.78 234.16 229.71 221.91 226.87 242.72
  130    4 236.40 235.75 231.81 233.89 237.70 241.56 241.31 237.84 231.51 227.53 232.08 247.24
  130    5 248.28 246.85 242.34 241.07 243.29 248.10 247.61 243.21 237.99 235.02 237.82 250.26
  130    6 260.94 258.03 253.16 249.50 250.40 254.65 254.71 249.65 246.41 243.00 242.60 251.93
  130    7 269.59 265.28 260.69 256.32 256.33 259.06 259.45 255.49 253.01 248.44 244.78 251.38
  130    8 274.66 269.64 265.46 261.20 260.43 260.82 260.90 259.17 257.25 251.29 244.65 248.40
  130    9 274.97 270.48 266.80 262.69 261.28 259.49 259.39 259.53 257.40 250.38 242.18 243.80
  130   10 270.42 267.32 263.91 259.64 257.22 254.22 253.81 255.27 253.70 246.66 238.36 238.46
  130   11 263.04 261.13 257.87 253.20 250.32 247.10 246.76 248.41 247.79 241.79 234.32 233.05
  130   12 255.86 254.44 251.27 246.40 243.64 240.94 240.98 241.42 241.64 236.70 230.33 227.06
  130   13 250.14 248.93 245.89 241.27 238.87 236.49 236.18 236.14 236.22 231.90 226.56 220.87
  130   14 245.71 244.63 241.83 237.58 235.55 233.17 232.91 232.35 231.64 227.83 223.27 214.96
  130   15 242.34 241.14 238.38 234.39 232.62 230.55 230.06 229.55 228.14 224.78 220.54 209.83
  130   16 240.49 238.37 235.11 230.99 229.38 227.54 227.27 226.79 225.02 222.45 218.10 205.42
  130   17 238.59 235.89 231.64 227.27 225.67 224.13 223.97 223.75 222.00 220.70 216.21 201.84
  130   18 236.95 233.67 227.92 223.08 221.50 220.30 220.21 220.08 218.94 219.33 215.09 199.19
  130   19 235.49 231.57 223.88 218.12 216.70 216.07 216.04 215.61 215.66 218.25 214.55 197.71
  130   20 234.00 229.47 219.88 211.42 210.16 210.45 210.50 209.49 212.03 217.52 214.49 197.21
  130   21 232.37 227.31 215.92 203.08 200.60 200.45 200.87 201.15 207.61 217.05 214.69 197.52
  130   22 230.41 225.21 212.86 197.33 192.76 188.90 189.07 194.21 204.06 216.82 214.88 198.43
  130   23 228.34 223.35 211.49 196.62 192.09 187.50 188.13 194.52 204.34 217.17 215.02 199.26
  130   24 226.41 221.99 212.04 200.37 197.16 194.67 194.80 199.33 207.25 217.80 214.85 199.71
  130   25 223.04 219.09 212.31 205.69 204.01 203.55 203.74 205.41 211.04 217.58 213.68 199.84
  130   26 218.00 214.23 212.35 213.23 213.10 213.70 213.81 212.82 213.75 214.44 210.44 199.86
  130   27 214.76 212.84 216.59 223.26 224.09 224.74 224.65 222.59 218.85 212.22 208.16 200.72
  130   28 215.65 218.16 225.47 234.14 235.49 236.29 235.85 232.98 226.50 215.81 211.11 205.15
  130   29 219.68 226.88 235.87 244.90 246.67 247.56 246.75 243.47 234.97 223.49 218.20 212.19
  130   30 225.93 236.93 246.14 255.24 257.18 257.94 257.38 253.82 243.89 232.78 226.77 220.32
  130   31 233.10 246.90 255.65 264.72 266.77 267.17 266.66 263.38 252.75 242.22 235.59 228.82
  130   32 240.06 255.67 263.81 272.96 275.03 275.18 274.71 271.93 260.69 250.50 243.27 236.34
  130   33 246.21 262.93 270.38 279.58 281.69 281.82 281.43 278.88 267.00 257.26 249.38 242.31
  130   34 251.07 268.21 275.47 284.94 286.67 287.00 286.25 282.95 271.77 262.31 253.92 246.31
  130   35 254.26 271.63 279.32 288.62 289.99 290.62 290.20 285.75 275.47 265.76 256.78 248.15
  130   36 256.27 273.61 282.22 291.48 292.74 293.56 293.81 288.58 278.71 267.97 257.98 247.78
  130   37 257.24 274.48 284.40 293.77 294.66 295.69 296.51 291.61 281.59 269.31 256.88 244.98
  130   38 256.82 275.22 285.93 295.77 296.86 298.05 298.87 293.86 283.60 270.45 256.38 245.03
  130   39 255.29 275.85 286.73 296.70 298.00 299.22 300.04 294.92 284.46 270.76 256.25 245.59
 11 10101 1445
  130    1 181.84 180.39 192.37 209.29 210.22 205.88 205.85 205.76 207.43 202.23 204.33 211.60
  130    2 202.28 201.74 212.54 223.29 224.62 224.03 224.61 226.92 222.90 214.52 220.04 234.00
  130    3 223.76 222.89 221.77 227.79 232.10 234.65 233.79 234.17 229.71 221.88 226.87 242.75
  130    4 236.43 235.68 231.86 233.88 237.66 241.61 241.32 237.85 231.50 227.50 232.08 247.35
  130    5 248.30 246.81 242.36 241.07 243.27 248.15 247.63 243.20 237.97 234.99 237.81 250.41
  130    6 260.94 258.01 253.16 249.51 250.42 254.69 254.73 249.64 246.38 242.99 242.60 252.13
  130    7 269.57 265.26 260.68 256.34 256.36 259.08 259.46 255.48 253.00 248.44 244.81 251.56
  130    8 274.62 269.62 265.46 261.21 260.46 260.85 260.90 259.15 257.24 251.29 244.69 248.58
  130    9 274.94 270.44 266.80 262.68 261.32 259.53 259.39 259.52 257.38 250.37 242.21 243.98
  130   10 270.42 267.26 263.92 259.62 257.25 254.27 253.80 255.26 253.67 246.66 238.38 238.64
  130   11 263.04 261.07 257.88 253.17 250.34 247.15 246.75 248.39 247.77 241.79 234.35 233.22
  130   12 255.86 254.39 251.27 246.37 243.66 240.98 240.97 241.40 241.62 236.70 230.36 227.22
  130   13 250.14 248.89 245.89 241.25 238.89 236.52 236.18 236.12 236.19 231.90 226.58 221.00
  130   14 245.70 244.61 241.82 237.56 235.57 233.19 232.91 232.33 231.62 227.82 223.29 215.07
  130   15 242.33 241.12 238.38 234.37 232.64 230.56 230.06 229.54 228.11 224.77 220.57 209.93
  130   16 240.49 238.36 235.11 230.97 229.40 227.55 227.27 226.78 225.00 222.44 218.13 205.50
  130   17 238.59 235.89 231.65 227.25 225.69 224.13 223.97 223.74 221.98 220.69 216.24 201.90
  130   18 236.95 233.66 227.93 223.06 221.53 220.29 220.22 220.08 218.92 219.32 215.12 199.24
  130   19 235.49 231.57 223.89 218.10 216.72 216.06 216.06 215.61 215.65 218.24 214.57 197.75
  130   20 234.00 229.48 219.88 211.42 210.18 210.43 210.52 209.49 212.02 217.51 214.50 197.24
  130   21 232.37 227.32 215.91 203.08 200.61 200.44 200.89 201.15 207.59 217.04 214.71 197.54
  130   22 230.41 225.22 212.84 197.34 192.77 188.89 189.08 194.21 204.04 216.82 214.89 198.45
  130   23 228.34 223.36 211.48 196.63 192.09 187.50 188.13 194.52 204.32 217.17 215.03 199.27
  130   24 226.41 222.00 212.04 200.38 197.16 194.66 194.79 199.33 207.25 217.80 214.86 199.72
  130   25 223.03 219.09 212.30 205.70 204.00 203.54 203.73 205.42 211.04 217.57 213.69 199.85
  130   26 217.99 214.22 212.35 213.24 213.09 213.69 213.80 212.82 213.75 214.43 210.44 199.85
  130   27 214.76 212.83 216.58 223.26 224.07 224.72 224.64 222.58 218.85 212.21 208.16 200.72
  130   28 215.64 218.15 225.46 234.14 235.47 236.27 235.84 232.97 226.50 215.80 211.10 205.14
  130   29 219.67 226.86 235.87 244.90 246.65 247.52 246.74 243.47 234.97 223.47 218.19 212.17
  130   30 225.92 236.91 246.14 255.24 257.16 257.89 257.37 253.82 243.88 232.76 226.75 220.30
  130   31 233.09 246.89 255.65 264.72 266.75 267.11 266.66 263.38 252.73 242.20 235.57 228.80
  130   32 240.05 255.67 263.81 272.95 275.00 275.14 274.71 271.93 260.68 250.49 243.26 236.32
  130   33 246.19 262.93 270.39 279.58 281.68 281.80 281.43 278.88 267.00 257.25 249.37 242.29
  130   34 251.05 268.21 275.48 284.94 286.65 286.98 286.25 282.95 271.78 262.31 253.91 246.29
  130   35 254.24 271.63 279.32 288.62 289.97 290.59 290.21 285.75 275.49 265.76 256.77 248.14
  130   36 256.25 273.62 282.23 291.49 292.75 293.53 293.83 288.58 278.72 267.97 257.98 247.77
  130   37 257.22 274.47 284.40 293.78 294.68 295.70 296.52 291.63 281.61 269.30 256.89 244.98
  130   38 256.80 275.21 285.94 295.76 296.87 298.08 298.89 293.87 283.60 270.44 256.40 245.25
  130   39 255.22 275.85 286.73 296.68 297.99 299.25 300.06 294.93 284.43 270.72 256.17 245.78
 12 10101 1500
  130    1 181.79 180.47 192.29 209.22 210.21 205.89 205.84 205.74 207.47 202.26 204.35 211.47
  130    2 202.26 201.78 212.51 223.24 224.59 224.03 224.60 226.88 222.97 214.53 220.04 233.85
  130    3 223.79 222.85 221.83 227.76 232.05 234.65 233.80 234.15 229.71 221.86 226.86 242.76
  130    4 236.48 235.62 231.91 233.87 237.60 241.63 241.33 237.83 231.48 227.46 232.08 247.43
  130    5 248.32 246.76 242.37 241.07 243.23 248.17 247.64 243.19 237.95 234.96 237.80 250.55
  130    6 260.95 257.98 253.15 249.52 250.41 254.70 254.73 249.62 246.36 242.98 242.60 252.31
  130    7 269.55 265.24 260.67 256.35 256.37 259.09 259.46 255.45 252.98 248.45 244.84 251.73
  130    8 274.59 269.60 265.45 261.22 260.48 260.88 260.90 259.12 257.23 251.29 244.73 248.74
  130    9 274.92 270.41 266.80 262.68 261.34 259.58 259.38 259.50 257.37 250.37 242.25 244.16
  130   10 270.41 267.20 263.93 259.60 257.28 254.32 253.78 255.24 253.66 246.66 238.41 238.83
  130   11 263.04 261.00 257.89 253.14 250.36 247.20 246.73 248.36 247.75 241.79 234.38 233.39
  130   12 255.85 254.33 251.28 246.34 243.67 241.03 240.96 241.36 241.61 236.70 230.39 227.39
  130   13 250.14 248.85 245.90 241.22 238.89 236.55 236.18 236.10 236.17 231.89 226.61 221.15
  130   14 245.70 244.58 241.82 237.54 235.57 233.21 232.91 232.31 231.59 227.82 223.32 215.20
  130   15 242.33 241.10 238.37 234.35 232.65 230.57 230.06 229.52 228.09 224.76 220.60 210.05
  130   16 240.48 238.33 235.11 230.95 229.42 227.55 227.27 226.76 224.98 222.42 218.16 205.60
  130   17 238.58 235.87 231.65 227.23 225.71 224.13 223.97 223.73 221.96 220.67 216.27 201.98
  130   18 236.95 233.65 227.93 223.04 221.54 220.29 220.22 220.07 218.90 219.31 215.14 199.30
  130   19 235.49 231.56 223.89 218.09 216.74 216.05 216.07 215.60 215.63 218.23 214.59 197.80
  130   20 234.00 229.47 219.87 211.41 210.19 210.43 210.54 209.49 212.00 217.51 214.52 197.27
  130   21 232.37 227.32 215.91 203.07 200.63 200.43 200.92 201.15 207.57 217.04 214.72 197.57
  130   22 230.40 225.22 212.83 197.34 192.77 188.88 189.10 194.22 204.02 216.82 214.90 198.47
  130   23 228.33 223.36 211.47 196.64 192.09 187.49 188.14 194.53 204.31 217.17 215.04 199.29
  130   24 226.40 222.00 212.03 200.39 197.16 194.66 194.79 199.34 207.24 217.80 214.87 199.73
  130   25 223.02 219.09 212.30 205.72 204.00 203.54 203.73 205.42 211.04 217.57 213.69 199.85
  130   26 217.98 214.21 212.34 213.25 213.09 213.68 213.80 212.82 213.74 214.42 210.45 199.86
  130   27 214.75 212.82 216.58 223.26 224.07 224.70 224.63 222.58 218.85 212.19 208.16 200.71
  130   28 215.64 218.13 225.46 234.13 235.47 236.26 235.83 232.97 226.50 215.78 211.10 205.13
  130   29 219.66 226.84 235.87 244.89 246.64 247.52 246.73 243.47 234.97 223.45 218.18 212.16
  130   30 225.90 236.89 246.14 255.23 257.16 257.90 257.37 253.82 243.88 232.74 226.74 220.29
  130   31 233.07 246.88 255.65 264.72 266.76 267.14 266.66 263.39 252.73 242.19 235.56 228.79
  130   32 240.03 255.66 263.82 272.95 275.02 275.16 274.71 271.94 260.68 250.48 243.24 236.30
  130   33 246.17 262.93 270.39 279.57 281.68 281.80 281.42 278.89 267.00 257.24 249.36 242.27
  130   34 251.04 268.21 275.48 284.93 286.65 286.98 286.24 282.96 271.78 262.30 253.90 246.27
  130   35 254.23 271.63 279.33 288.62 289.97 290.59 290.21 285.76 275.50 265.76 256.77 248.12
  130   36 256.24 273.62 282.24 291.49 292.75 293.56 293.84 288.59 278.74 267.98 257.99 247.76
  130   37 257.20 274.47 284.41 293.78 294.68 295.71 296.53 291.65 281.63 269.32 256.91 245.00
  130   38 256.79 275.21 285.94 295.76 296.89 298.08 298.90 293.88 283.60 270.44 256.41 245.38
  130   39 255.16 275.85 286.73 296.68 298.01 299.24 300.07 294.93 284.42 270.68 256.15 246.06
 13 10101 1515
  130    1 181.74 180.58 192.22 209.15 210.18 205.92 205.82 205.71 207.54 202.31 204.39 211.34
  130    2 202.24 201.85 212.49 223.19 224.54 224.04 224.57 226.83 223.05 214.57 220.04 233.68
  130    3 223.83 222.83 221.90 227.74 231.98 234.66 233.80 234.12 229.73 221.86 226.85 242.74
  130    4 236.52 235.58 231.96 233.86 237.53 241.65 241.33 237.82 231.47 227.45 232.06 247.48
