  130   28 215.61 217.87 225.09 233.63 235.47 236.32 235.83 232.83 228.36 216.00 211.46 205.29
  130   29 219.71 226.48 235.42 244.32 246.64 247.61 246.71 243.29 237.49 223.69 218.73 212.29
  130   30 225.99 236.53 245.67 254.65 257.13 258.01 257.35 253.60 246.74 233.00 227.47 220.39
  130   31 233.18 246.52 255.17 264.14 266.74 267.28 266.66 263.15 255.72 242.47 236.42 228.90
  130   32 240.13 255.34 263.30 272.41 275.04 275.33 274.75 271.69 263.74 250.78 244.22 236.43
  130   33 246.26 262.69 269.88 279.07 281.72 281.95 281.48 278.61 270.03 257.56 250.45 242.42
  130   34 251.09 267.98 274.98 284.46 286.68 287.10 286.33 282.68 274.49 262.63 255.08 246.45
  130   35 254.20 271.33 278.84 288.10 290.05 290.64 290.16 285.53 277.94 266.06 258.04 248.29
  130   36 256.29 273.14 281.75 290.90 292.82 293.54 293.61 288.38 281.26 268.30 259.37 247.86
  130   37 257.53 273.81 283.97 293.19 294.98 295.75 296.33 291.29 284.31 269.86 258.55 245.06
  130   38 256.84 274.29 285.44 295.23 297.17 298.05 298.71 293.53 286.45 271.07 258.44 244.32
  130   39 254.43 274.65 286.26 296.24 298.26 299.22 299.90 294.65 287.56 271.59 258.67 244.67
 8 10101 1400
  130    1 182.20 180.21 191.76 208.50 210.15 205.99 205.85 205.80 207.09 202.20 203.76 212.02
  130    2 202.66 201.35 212.05 222.57 224.51 224.00 224.82 226.87 223.75 214.57 219.18 234.46
  130    3 224.19 223.21 221.59 226.80 231.89 234.60 233.85 234.07 230.82 221.94 226.12 242.71
  130    4 236.92 236.29 231.91 233.24 237.45 241.46 241.23 237.56 232.64 227.50 231.38 247.11
  130    5 248.85 247.56 242.57 240.82 243.06 247.91 247.47 242.89 238.74 234.96 237.36 250.02
  130    6 261.66 258.80 253.47 249.52 250.21 254.46 254.52 249.33 246.81 242.93 242.55 251.59
  130    7 270.43 265.99 261.03 256.49 256.19 258.93 259.27 255.18 253.39 248.36 245.06 250.94
  130    8 275.51 270.25 265.83 261.45 260.32 260.81 260.75 258.88 257.65 251.23 245.11 247.89
  130    9 275.67 270.91 267.17 263.01 261.19 259.57 259.33 259.17 257.96 250.32 242.70 243.15
  130   10 270.82 267.55 264.27 260.08 257.18 254.33 253.77 254.87 254.14 246.57 238.87 237.73
  130   11 263.12 261.19 258.20 253.77 250.33 247.18 246.72 248.04 248.00 241.68 234.73 232.27
  130   12 255.70 254.41 251.59 247.00 243.71 241.00 240.91 241.08 241.64 236.59 230.69 226.24
  130   13 249.82 248.81 246.19 241.81 238.96 236.54 236.09 235.84 236.27 231.79 226.91 220.08
  130   14 245.29 244.48 242.10 238.05 235.63 233.22 232.80 232.07 231.97 227.73 223.70 214.26
  130   15 241.86 241.04 238.62 234.82 232.69 230.60 229.95 229.30 228.65 224.72 221.11 209.21
  130   16 239.94 238.36 235.34 231.42 229.46 227.60 227.19 226.55 225.57 222.41 218.80 204.94
  130   17 238.01 236.04 231.88 227.73 225.77 224.16 223.90 223.53 222.49 220.67 216.99 201.52
  130   18 236.39 234.01 228.20 223.54 221.61 220.30 220.15 219.90 219.25 219.27 215.93 199.02
  130   19 234.95 232.10 224.25 218.53 216.80 216.04 215.95 215.45 215.62 218.17 215.41 197.66
  130   20 233.49 230.18 220.36 211.92 210.24 210.38 210.40 209.35 211.28 217.43 215.38 197.23
  130   21 231.89 228.11 216.53 203.94 200.77 200.40 200.75 201.21 205.84 216.95 215.54 197.60
  130   22 229.98 225.98 213.56 198.45 193.14 189.02 189.16 194.51 201.64 216.72 215.66 198.54
  130   23 227.98 224.00 212.19 197.71 192.44 187.67 188.31 194.87 201.97 217.07 215.73 199.38
  130   24 226.07 222.44 212.60 201.24 197.37 194.75 194.93 199.61 205.36 217.72 215.55 199.84
  130   25 222.66 219.22 212.67 206.19 204.07 203.54 203.78 205.55 209.58 217.57 214.31 199.97
  130   26 217.64 214.13 212.42 213.23 213.12 213.67 213.78 212.81 213.27 214.48 210.84 199.96
  130   27 214.51 212.63 216.35 222.93 224.07 224.73 224.62 222.46 219.75 212.32 208.44 200.79
  130   28 215.50 217.80 225.08 233.64 235.51 236.31 235.80 232.80 228.37 215.96 211.49 205.21
  130   29 219.59 226.42 235.42 244.29 246.97 247.61 246.68 243.27 237.50 223.66 218.74 212.24
  130   30 225.86 236.47 245.67 254.65 257.29 258.05 257.31 253.57 246.74 232.97 227.48 220.32
  130   31 233.05 246.46 255.18 264.13 266.91 267.33 266.63 263.11 255.73 242.44 236.44 228.82
  130   32 240.02 255.30 263.32 272.41 275.22 275.42 274.74 271.68 263.75 250.77 244.26 236.35
  130   33 246.16 262.65 269.90 279.07 281.96 282.03 281.48 278.60 270.04 257.56 250.50 242.34
  130   34 250.98 267.95 275.01 284.45 286.90 287.15 286.34 282.66 274.49 262.64 255.15 246.36
  130   35 254.04 271.30 278.86 288.10 290.28 290.70 290.17 285.52 277.98 266.08 258.11 248.19
  130   36 256.21 273.08 281.78 290.96 292.89 293.58 293.60 288.37 281.27 268.33 259.44 247.76
  130   37 257.59 273.81 284.00 293.25 294.80 295.83 296.34 291.27 284.41 269.89 258.63 244.97
  130   38 256.79 274.25 285.46 295.24 297.05 298.07 298.67 293.47 286.49 271.12 258.52 244.51
  130   39 254.34 274.62 286.28 296.21 298.13 299.20 299.85 294.57 287.55 271.62 258.70 244.79
 9 10101 1415
  130    1 181.44 180.08 191.62 208.39 210.06 205.90 205.82 205.79 206.98 202.08 203.60 211.83
  130    2 201.56 201.13 211.88 222.44 224.31 223.85 224.77 226.89 223.59 214.36 218.89 234.38
  130    3 223.27 223.07 221.49 226.69 231.67 234.50 233.86 234.21 230.63 221.79 225.85 242.96
  130    4 236.15 236.25 231.80 233.16 237.27 241.41 241.30 237.76 232.53 227.39 231.20 247.52
  130    5 248.07 247.56 242.43 240.76 242.91 247.89 247.56 243.08 238.63 234.88 237.23 250.59
  130    6 260.95 258.92 253.32 249.47 250.08 254.46 254.62 249.54 246.68 242.89 242.45 252.36
  130    7 270.03 266.26 260.89 256.46 256.10 258.94 259.42 255.42 253.29 248.37 245.03 251.87
  130    8 275.66 270.65 265.72 261.44 260.33 260.86 260.94 259.18 257.64 251.30 245.11 248.94
  130    9 276.56 271.45 267.10 263.04 261.33 259.67 259.55 259.56 258.02 250.45 242.70 244.22
  130   10 272.37 268.15 264.25 260.12 257.39 254.46 253.98 255.27 254.24 246.71 238.86 238.75
  130   11 264.90 261.79 258.21 253.79 250.53 247.31 246.89 248.37 248.07 241.80 234.70 233.22
  130   12 257.35 254.92 251.61 247.00 243.82 241.09 241.04 241.29 241.65 236.68 230.65 227.07
  130   13 251.22 249.23 246.22 241.80 239.01 236.60 236.19 235.96 236.21 231.83 226.85 220.73
  130   14 246.41 244.80 242.14 238.04 235.65 233.28 232.88 232.13 231.85 227.73 223.63 214.71
  130   15 242.74 241.26 238.67 234.81 232.69 230.64 230.01 229.32 228.51 224.68 221.05 209.49
  130   16 240.66 238.51 235.39 231.41 229.44 227.63 227.22 226.54 225.45 222.35 218.74 205.07
  130   17 238.57 236.13 231.93 227.71 225.72 224.18 223.93 223.51 222.39 220.61 216.97 201.53
  130   18 236.80 234.05 228.25 223.53 221.57 220.31 220.18 219.86 219.15 219.21 215.93 198.96
  130   19 235.26 232.11 224.30 218.53 216.75 216.05 215.98 215.40 215.52 218.13 215.43 197.56
  130   20 233.72 230.16 220.40 211.93 210.19 210.39 210.43 209.27 211.19 217.40 215.42 197.13
  130   21 232.07 228.08 216.57 203.95 200.71 200.39 200.77 201.13 205.78 216.92 215.60 197.50
  130   22 230.12 225.95 213.58 198.47 193.08 189.01 189.16 194.46 201.62 216.71 215.73 198.44
  130   23 228.08 223.96 212.21 197.72 192.40 187.68 188.32 194.86 201.98 217.06 215.81 199.29
  130   24 226.16 222.40 212.62 201.25 197.35 194.75 194.94 199.62 205.38 217.71 215.63 199.75
  130   25 222.77 219.17 212.69 206.20 204.06 203.55 203.79 205.56 209.60 217.55 214.40 199.89
  130   26 217.73 214.08 212.44 213.24 213.12 213.69 213.79 212.83 213.29 214.47 210.94 199.90
  130   27 214.54 212.59 216.35 222.93 224.09 224.74 224.62 222.47 219.76 212.33 208.50 200.76
  130   28 215.50 217.78 225.07 233.63 235.52 236.31 235.80 232.81 228.38 215.97 211.50 205.19
  130   29 219.58 226.41 235.42 244.32 246.68 247.61 246.69 243.26 237.49 223.66 218.74 212.21
  130   30 225.86 236.46 245.69 254.66 257.12 258.02 257.32 253.55 246.73 232.97 227.48 220.29
  130   31 233.05 246.45 255.20 264.14 266.74 267.30 266.64 263.09 255.71 242.44 236.45 228.77
  130   32 240.01 255.28 263.34 272.42 275.05 275.37 274.73 271.62 263.73 250.76 244.28 236.28
  130   33 246.14 262.63 269.92 279.08 281.74 281.98 281.47 278.54 270.02 257.54 250.52 242.26
  130   34 250.97 267.91 275.02 284.47 286.70 287.09 286.30 282.60 274.49 262.61 255.18 246.27
  130   35 254.05 271.25 278.88 288.12 290.04 290.62 290.14 285.45 277.99 266.06 258.13 248.09
  130   36 256.14 273.05 281.81 290.94 292.82 293.57 293.65 288.29 281.31 268.31 259.46 247.67
  130   37 257.37 273.73 284.03 293.26 294.98 295.80 296.35 291.24 284.35 269.87 258.68 244.92
  130   38 256.66 274.18 285.50 295.25 297.16 298.11 298.70 293.44 286.46 271.09 258.57 244.78
  130   39 254.00 274.54 286.32 296.25 298.23 299.26 299.88 294.53 287.48 271.51 258.58 244.97
 10 10101 1430
  130    1 181.17 180.02 191.52 208.34 210.12 205.88 205.77 205.86 207.14 202.14 203.51 211.50
  130    2 201.30 201.02 211.76 222.38 224.28 223.77 224.69 226.95 223.77 214.37 218.61 233.91
  130    3 222.83 222.93 221.40 226.60 231.54 234.38 233.82 234.27 230.65 221.75 225.45 242.61
  130    4 235.60 236.13 231.69 233.07 237.11 241.29 241.30 237.85 232.52 227.36 230.79 247.22
  130    5 247.46 247.46 242.28 240.65 242.72 247.79 247.58 243.17 238.53 234.82 236.77 250.32
  130    6 259.98 258.86 253.12 249.32 249.78 254.32 254.63 249.60 246.38 242.74 241.95 252.17
  130    7 268.61 266.27 260.65 256.28 255.70 258.73 259.44 255.46 252.86 248.15 244.55 251.83
  130    8 273.88 270.72 265.43 261.21 259.89 260.65 261.00 259.22 257.16 251.08 244.68 249.17
  130    9 274.72 271.59 266.80 262.80 260.93 259.51 259.64 259.71 257.57 250.31 242.38 244.74
  130   10 271.05 268.42 263.97 259.96 257.19 254.40 254.15 255.59 253.94 246.71 238.64 239.49
  130   11 264.44 262.18 257.99 253.73 250.51 247.33 247.09 248.79 247.94 241.90 234.57 234.10
  130   12 257.54 255.38 251.45 246.99 243.90 241.13 241.23 241.73 241.60 236.84 230.57 228.04
  130   13 251.76 249.69 246.11 241.81 239.09 236.65 236.35 236.33 236.19 232.03 226.80 221.68
  130   14 247.12 245.23 242.06 238.04 235.71 233.32 233.02 232.43 231.86 227.90 223.58 215.56
  130   15 243.50 241.63 238.62 234.80 232.72 230.66 230.13 229.54 228.51 224.79 220.97 210.21
  130   16 241.41 238.83 235.36 231.39 229.44 227.63 227.32 226.71 225.43 222.42 218.66 205.62
  130   17 239.30 236.40 231.93 227.70 225.70 224.18 224.01 223.64 222.35 220.64 216.89 201.92
  130   18 237.47 234.27 228.26 223.51 221.53 220.31 220.26 219.96 219.11 219.22 215.87 199.22
  130   19 235.84 232.29 224.31 218.52 216.72 216.04 216.04 215.49 215.47 218.12 215.39 197.73
  130   20 234.22 230.31 220.41 211.92 210.15 210.38 210.50 209.33 211.12 217.38 215.40 197.23
  130   21 232.49 228.20 216.58 203.96 200.66 200.37 200.85 201.16 205.70 216.89 215.59 197.56
  130   22 230.47 226.04 213.59 198.48 193.05 188.98 189.20 194.48 201.55 216.67 215.74 198.48
  130   23 228.37 224.03 212.22 197.73 192.38 187.66 188.33 194.87 201.94 217.04 215.83 199.31
  130   24 226.42 222.45 212.62 201.27 197.35 194.74 194.94 199.63 205.37 217.69 215.65 199.77
  130   25 223.03 219.22 212.70 206.22 204.07 203.53 203.78 205.57 209.60 217.52 214.44 199.90
  130   26 217.97 214.10 212.44 213.25 213.12 213.66 213.78 212.83 213.28 214.45 210.97 199.90
  130   27 214.72 212.60 216.35 222.94 224.07 224.72 224.60 222.47 219.75 212.30 208.52 200.76
  130   28 215.61 217.76 225.06 233.64 235.55 236.30 235.79 232.81 228.37 215.94 211.51 205.18
  130   29 219.65 226.39 235.42 244.30 246.90 247.61 246.67 243.26 237.49 223.62 218.74 212.20
  130   30 225.90 236.45 245.69 254.65 257.26 258.05 257.31 253.55 246.73 232.93 227.48 220.29
  130   31 233.10 246.45 255.21 264.13 266.90 267.35 266.64 263.10 255.71 242.40 236.46 228.77
  130   32 240.08 255.29 263.36 272.42 275.20 275.43 274.74 271.66 263.74 250.73 244.29 236.30
  130   33 246.23 262.65 269.94 279.08 281.91 282.04 281.49 278.58 270.04 257.53 250.54 242.29
  130   34 251.08 267.94 275.05 284.46 286.84 287.13 286.33 282.64 274.49 262.61 255.19 246.31
  130   35 254.15 271.29 278.90 288.12 290.20 290.67 290.17 285.49 277.99 266.06 258.16 248.15
  130   36 256.30 273.07 281.83 290.98 292.85 293.59 293.70 288.35 281.32 268.31 259.51 247.72
  130   37 257.62 273.78 284.04 293.31 294.95 295.86 296.40 291.28 284.38 269.88 258.74 245.00
  130   38 256.85 274.20 285.53 295.28 297.08 298.13 298.74 293.48 286.49 271.11 258.62 245.06
  130   39 254.09 274.55 286.34 296.26 298.20 299.27 299.92 294.56 287.52 271.48 258.58 245.21
 11 10101 1445
  130    1 180.50 179.84 191.55 208.30 210.12 205.88 205.59 205.61 207.10 202.11 203.63 210.99
  130    2 200.81 200.78 211.86 222.44 224.46 223.80 224.44 226.79 224.14 214.47 218.77 233.31
  130    3 222.38 222.61 221.52 226.67 231.74 234.40 233.64 234.21 231.11 221.91 225.55 242.17
  130    4 234.96 235.77 231.75 233.10 237.21 241.30 241.14 237.74 232.78 227.46 230.85 246.84
  130    5 247.01 247.16 242.28 240.69 242.85 247.78 247.47 243.06 238.76 234.89 236.78 249.95
  130    6 259.74 258.58 253.06 249.39 250.01 254.32 254.55 249.58 246.67 242.85 241.90 251.72
  130    7 268.30 265.99 260.52 256.34 255.91 258.70 259.39 255.50 253.12 248.27 244.44 251.26
  130    8 273.33 270.48 265.25 261.24 260.01 260.59 260.97 259.27 257.34 251.15 244.50 248.58
  130    9 273.64 271.37 266.57 262.76 260.90 259.41 259.62 259.77 257.62 250.32 242.15 244.29
  130   10 269.25 268.20 263.69 259.84 257.02 254.30 254.16 255.67 253.84 246.70 238.42 239.28
  130   11 262.27 262.00 257.70 253.59 250.32 247.25 247.13 248.91 247.77 241.90 234.40 234.13
  130   12 255.59 255.29 251.20 246.89 243.77 241.09 241.29 241.91 241.44 236.88 230.47 228.30
  130   13 250.29 249.69 245.91 241.75 239.03 236.64 236.42 236.54 236.09 232.11 226.74 222.14
  130   14 246.13 245.31 241.90 238.00 235.68 233.32 233.09 232.63 231.81 228.03 223.54 216.14
  130   15 242.92 241.75 238.49 234.77 232.71 230.66 230.19 229.72 228.48 224.93 220.93 210.84
  130   16 241.11 238.97 235.26 231.37 229.44 227.64 227.38 226.87 225.37 222.53 218.61 206.21
  130   17 239.20 236.54 231.85 227.68 225.70 224.18 224.08 223.78 222.30 220.74 216.83 202.41
  130   18 237.51 234.41 228.20 223.49 221.51 220.30 220.32 220.08 219.07 219.31 215.80 199.59
  130   19 235.96 232.42 224.25 218.50 216.68 216.02 216.10 215.60 215.41 218.18 215.33 197.99
  130   20 234.37 230.42 220.36 211.92 210.10 210.34 210.57 209.44 211.04 217.41 215.35 197.41
  130   21 232.65 228.30 216.54 203.97 200.63 200.34 200.92 201.24 205.63 216.90 215.54 197.68
  130   22 230.59 226.13 213.56 198.49 193.05 188.97 189.24 194.52 201.53 216.68 215.69 198.57
  130   23 228.45 224.09 212.19 197.74 192.40 187.68 188.33 194.88 201.94 217.05 215.78 199.39
  130   24 226.49 222.51 212.61 201.27 197.36 194.75 194.92 199.63 205.38 217.71 215.61 199.84
  130   25 223.12 219.28 212.68 206.23 204.07 203.54 203.76 205.57 209.62 217.54 214.39 199.96
  130   26 218.06 214.15 212.43 213.26 213.12 213.67 213.76 212.82 213.30 214.46 210.93 199.95
  130   27 214.78 212.60 216.33 222.94 224.11 224.73 224.58 222.45 219.76 212.32 208.48 200.78
  130   28 215.64 217.74 225.05 233.63 235.55 236.30 235.78 232.80 228.38 215.95 211.49 205.19
  130   29 219.66 226.36 235.41 244.32 246.70 247.59 246.67 243.26 237.49 223.62 218.73 212.20
  130   30 225.91 236.43 245.69 254.66 257.11 258.01 257.32 253.56 246.72 232.93 227.47 220.29
  130   31 233.11 246.45 255.21 264.13 266.73 267.29 266.66 263.11 255.70 242.40 236.44 228.79
  130   32 240.09 255.30 263.35 272.42 275.03 275.36 274.76 271.67 263.73 250.72 244.27 236.34
  130   33 246.25 262.67 269.93 279.08 281.73 281.98 281.50 278.60 270.03 257.52 250.52 242.34
  130   34 251.12 267.96 275.03 284.46 286.68 287.08 286.33 282.66 274.49 262.61 255.17 246.37
  130   35 254.22 271.30 278.88 288.12 290.02 290.61 290.18 285.52 278.02 266.06 258.13 248.22
  130   36 256.30 273.09 281.82 290.97 292.80 293.56 293.75 288.37 281.36 268.32 259.48 247.80
  130   37 257.54 273.77 284.03 293.29 294.95 295.79 296.44 291.33 284.39 269.89 258.75 245.10
  130   38 256.83 274.18 285.51 295.26 297.15 298.11 298.79 293.54 286.49 271.08 258.62 245.29
  130   39 254.00 274.50 286.32 296.24 298.24 299.26 299.96 294.62 287.51 271.47 258.55 245.63
 12 10101 1500
  130    1 180.39 179.73 191.59 208.11 209.77 205.78 205.30 205.06 206.65 201.77 203.62 210.28
  130    2 200.42 200.58 212.04 222.33 224.09 223.72 224.04 226.00 223.59 214.18 218.75 232.21
  130    3 221.43 222.20 221.78 226.69 231.63 234.40 233.30 233.59 230.96 221.82 225.65 241.36
  130    4 233.92 235.28 231.98 233.16 237.20 241.35 240.80 237.30 232.85 227.47 231.03 246.30
  130    5 246.01 246.72 242.46 240.76 242.92 247.84 247.21 242.76 238.89 235.00 237.02 249.61
  130    6 258.46 258.09 253.22 249.50 250.20 254.38 254.34 249.35 246.92 243.07 242.21 251.40
  130    7 266.96 265.43 260.67 256.49 256.21 258.75 259.17 255.35 253.52 248.58 244.80 250.83
  130    8 272.11 269.89 265.38 261.43 260.39 260.64 260.76 259.22 257.86 251.51 244.85 247.99
  130    9 272.51 270.78 266.67 262.94 261.28 259.45 259.43 259.77 258.20 250.65 242.44 243.62
  130   10 268.12 267.64 263.74 259.96 257.28 254.29 253.97 255.64 254.33 246.98 238.61 238.62
  130   11 261.09 261.51 257.69 253.62 250.41 247.23 246.98 248.82 248.08 242.12 234.51 233.53
  130   12 254.39 254.91 251.15 246.86 243.74 241.07 241.19 241.81 241.57 237.02 230.52 227.84
  130   13 249.12 249.42 245.84 241.70 238.96 236.63 236.36 236.48 236.08 232.18 226.76 221.86
  130   14 245.04 245.13 241.82 237.95 235.63 233.32 233.06 232.62 231.74 228.05 223.54 216.08
  130   15 241.98 241.65 238.41 234.72 232.68 230.67 230.18 229.75 228.41 224.94 220.93 210.95
  130   16 240.35 238.93 235.19 231.33 229.42 227.65 227.39 226.92 225.32 222.55 218.60 206.43
  130   17 238.60 236.54 231.79 227.64 225.69 224.19 224.09 223.84 222.25 220.76 216.80 202.67
  130   18 237.06 234.44 228.15 223.46 221.51 220.30 220.34 220.14 219.01 219.34 215.77 199.84
  130   19 235.64 232.46 224.21 218.48 216.67 216.01 216.14 215.66 215.37 218.21 215.29 198.20
  130   20 234.15 230.48 220.32 211.90 210.08 210.32 210.61 209.51 211.01 217.43 215.30 197.57
  130   21 232.49 228.36 216.49 203.97 200.60 200.31 200.96 201.32 205.60 216.92 215.50 197.81
  130   22 230.48 226.19 213.52 198.50 193.02 188.95 189.27 194.57 201.50 216.69 215.65 198.67
  130   23 228.36 224.15 212.17 197.75 192.37 187.66 188.35 194.91 201.92 217.05 215.74 199.46
  130   24 226.39 222.55 212.59 201.29 197.33 194.74 194.93 199.65 205.36 217.71 215.57 199.90
  130   25 223.01 219.32 212.67 206.25 204.06 203.52 203.76 205.58 209.61 217.55 214.35 200.01
  130   26 217.98 214.18 212.42 213.27 213.11 213.66 213.75 212.82 213.29 214.47 210.89 199.99
  130   27 214.76 212.62 216.32 222.94 224.14 224.72 224.57 222.45 219.76 212.32 208.45 200.80
  130   28 215.65 217.75 225.04 233.64 235.60 236.29 235.77 232.80 228.37 215.94 211.47 205.18
  130   29 219.67 226.37 235.41 244.32 246.78 247.60 246.67 243.27 237.49 223.60 218.71 212.19
  130   30 225.91 236.44 245.69 254.66 257.20 258.03 257.32 253.58 246.73 232.90 227.44 220.29
  130   31 233.10 246.46 255.20 264.14 266.83 267.33 266.66 263.15 255.70 242.38 236.40 228.80
  130   32 240.08 255.32 263.34 272.42 275.13 275.40 274.76 271.72 263.73 250.71 244.23 236.36
  130   33 246.24 262.69 269.92 279.09 281.83 282.03 281.51 278.65 270.03 257.52 250.48 242.37
  130   34 251.09 267.99 275.02 284.46 286.77 287.09 286.35 282.71 274.49 262.62 255.13 246.42
  130   35 254.17 271.34 278.86 288.11 290.12 290.64 290.20 285.57 278.03 266.07 258.09 248.27
  130   36 256.30 273.12 281.81 290.98 292.82 293.58 293.78 288.43 281.37 268.34 259.45 247.85
  130   37 257.57 273.81 284.02 293.27 294.93 295.82 296.46 291.40 284.40 269.91 258.74 245.19
  130   38 256.82 274.23 285.50 295.23 297.10 298.12 298.81 293.60 286.49 271.09 258.59 245.49
  130   39 253.97 274.52 286.30 296.23 298.19 299.29 299.97 294.66 287.46 271.44 258.48 245.85
 13 10101 1515
  130    1 181.04 179.85 191.59 207.94 209.84 205.74 205.06 204.69 206.57 201.43 203.61 210.02
  130    2 201.20 200.68 212.18 222.10 223.87 223.57 223.67 225.14 223.00 213.60 218.61 231.51
  130    3 222.16 222.10 222.09 226.53 231.30 234.29 232.98 232.62 230.17 221.29 225.52 240.63
  130    4 234.55 235.08 232.30 233.04 236.94 241.31 240.41 236.52 232.31 227.08 230.97 245.64
