  130   14 250.77 264.24 275.35 284.19 286.37 286.80 286.03 284.00 275.63 263.54 255.37 254.13
  130   15 254.15 269.39 278.51 287.05 289.90 290.45 290.32 287.59 279.33 266.88 258.83 257.78
  130   16 255.03 272.01 280.88 290.15 293.24 293.54 293.77 289.66 282.20 269.09 259.34 259.50
  130   17 256.23 273.25 282.41 292.47 294.87 295.59 296.00 292.55 284.72 270.72 259.08 255.84
  130   18 255.89 273.53 283.83 294.53 296.97 297.86 298.27 294.66 286.57 271.84 258.75 254.33
  130   19 255.02 274.33 284.72 295.41 297.99 299.03 299.43 295.62 287.38 272.16 258.97 253.15
 15  10101  1500
  130    1 249.91 243.96 237.29 233.91 232.54 232.11 230.91 229.13 227.44 222.04 212.91 206.20
  130    2 241.70 233.54 224.66 219.51 217.11 214.28 215.55 218.03 219.10 217.22 212.04 203.43
  130    3 236.13 228.57 215.84 207.26 205.06 205.50 204.22 203.16 206.70 215.69 214.32 206.83
  130    4 235.27 228.91 215.87 204.35 198.33 195.75 196.36 199.19 205.93 213.41 211.94 204.67
  130    5 228.98 225.37 214.35 202.66 196.00 193.44 193.38 197.12 205.72 216.80 218.09 211.68
  130    6 225.44 226.18 216.50 208.51 204.42 202.98 203.02 204.75 209.28 216.68 215.27 207.55
  130    7 223.35 226.01 217.98 215.90 216.64 217.04 217.02 216.68 215.73 218.33 218.98 212.36
  130    8 221.23 222.65 223.29 227.46 231.05 232.04 231.87 230.14 225.06 219.45 216.82 213.33
  130    9 218.78 226.30 234.34 240.57 244.47 245.90 245.85 242.71 236.07 226.41 218.49 219.28
  130   10 224.67 235.51 246.07 252.91 256.45 257.70 257.12 253.90 246.87 236.54 228.71 228.60
  130   11 233.29 246.13 256.85 264.09 266.98 267.99 267.60 264.68 257.25 245.90 237.00 236.95
  130   12 240.32 253.12 264.27 271.98 274.19 275.10 275.05 272.64 264.84 253.30 244.75 244.75
  130   13 246.33 259.89 271.00 279.29 281.24 281.85 281.28 279.45 271.35 259.36 251.33 251.39
  130   14 250.76 264.26 275.36 284.19 286.38 286.80 286.03 284.00 275.64 263.54 255.39 254.13
  130   15 254.16 269.39 278.52 287.04 289.90 290.44 290.32 287.58 279.34 266.87 258.84 257.75
  130   16 255.05 272.02 280.89 290.15 293.24 293.54 293.76 289.67 282.20 269.08 259.36 259.43
  130   17 256.23 273.25 282.41 292.46 294.87 295.60 296.00 292.55 284.71 270.70 259.10 255.83
  130   18 255.88 273.54 283.84 294.51 296.96 297.86 298.27 294.65 286.56 271.82 258.74 254.39
  130   19 254.94 274.34 284.74 295.38 297.97 299.03 299.42 295.62 287.37 272.15 258.98 253.19
 16  10101  1512
  130    1 249.91 243.96 237.30 233.92 232.53 232.12 230.92 229.12 227.43 222.05 212.92 206.19
  130    2 241.69 233.54 224.66 219.50 217.09 214.29 215.55 218.02 219.10 217.24 212.03 203.43
  130    3 236.12 228.57 215.84 207.24 205.05 205.50 204.23 203.17 206.69 215.69 214.32 206.82
  130    4 235.26 228.91 215.87 204.34 198.32 195.73 196.37 199.19 205.94 213.42 211.94 204.71
  130    5 228.97 225.37 214.35 202.66 196.01 193.44 193.39 197.13 205.72 216.80 218.08 211.68
  130    6 225.43 226.19 216.50 208.52 204.43 202.98 203.01 204.75 209.28 216.69 215.26 207.56
  130    7 223.34 226.01 217.97 215.90 216.64 217.03 217.02 216.67 215.74 218.32 218.98 212.34
  130    8 221.22 222.65 223.29 227.46 231.06 232.04 231.87 230.15 225.05 219.45 216.81 213.36
  130    9 218.77 226.30 234.33 240.58 244.48 245.90 245.85 242.71 236.07 226.41 218.51 219.30
  130   10 224.66 235.51 246.07 252.91 256.45 257.71 257.11 253.90 246.87 236.53 228.70 228.60
  130   11 233.29 246.12 256.85 264.09 266.98 268.00 267.60 264.68 257.24 245.88 237.01 236.94
  130   12 240.32 253.12 264.27 271.99 274.19 275.11 275.06 272.64 264.84 253.29 244.75 244.74
  130   13 246.33 259.89 271.01 279.30 281.25 281.86 281.28 279.45 271.36 259.35 251.34 251.39
  130   14 250.76 264.28 275.37 284.19 286.38 286.81 286.03 284.00 275.64 263.53 255.41 254.13
  130   15 254.18 269.40 278.53 287.05 289.90 290.45 290.32 287.58 279.34 266.86 258.85 257.71
  130   16 255.07 272.01 280.90 290.15 293.23 293.55 293.76 289.67 282.20 269.07 259.38 259.36
  130   17 256.23 273.25 282.42 292.46 294.88 295.61 296.01 292.56 284.70 270.68 259.11 255.82
  130   18 255.87 273.55 283.86 294.50 296.97 297.88 298.28 294.66 286.54 271.80 258.73 254.44
  130   19 254.88 274.35 284.75 295.36 297.97 299.04 299.42 295.62 287.36 272.13 258.97 253.23
 17  10101  1524
  130    1 249.92 243.96 237.31 233.93 232.52 232.14 230.93 229.11 227.42 222.06 212.92 206.18
  130    2 241.69 233.53 224.66 219.49 217.07 214.30 215.55 218.00 219.09 217.26 212.03 203.44
  130    3 236.11 228.57 215.84 207.22 205.03 205.50 204.24 203.17 206.68 215.69 214.32 206.83
  130    4 235.25 228.91 215.87 204.32 198.32 195.73 196.37 199.19 205.95 213.43 211.93 204.74
  130    5 228.97 225.37 214.36 202.67 196.02 193.43 193.39 197.13 205.73 216.81 218.07 211.69
  130    6 225.43 226.19 216.49 208.53 204.43 202.98 203.01 204.76 209.28 216.69 215.25 207.57
  130    7 223.34 226.00 217.96 215.91 216.64 217.02 217.03 216.66 215.75 218.32 218.97 212.33
  130    8 221.21 222.66 223.28 227.47 231.06 232.04 231.88 230.16 225.04 219.46 216.81 213.38
  130    9 218.76 226.29 234.34 240.59 244.49 245.90 245.85 242.72 236.07 226.41 218.51 219.32
  130   10 224.66 235.51 246.07 252.92 256.46 257.71 257.10 253.89 246.87 236.52 228.69 228.60
  130   11 233.29 246.12 256.85 264.11 266.99 268.01 267.59 264.69 257.23 245.86 237.01 236.93
  130   12 240.32 253.12 264.27 272.00 274.20 275.12 275.06 272.64 264.83 253.27 244.76 244.73
  130   13 246.33 259.90 271.02 279.30 281.25 281.86 281.29 279.45 271.36 259.34 251.35 251.38
  130   14 250.76 264.30 275.38 284.20 286.38 286.82 286.02 284.01 275.65 263.53 255.43 254.14
  130   15 254.19 269.41 278.53 287.05 289.90 290.45 290.31 287.57 279.34 266.84 258.86 257.67
  130   16 255.09 272.01 280.90 290.14 293.24 293.55 293.75 289.67 282.20 269.05 259.40 259.30
  130   17 256.23 273.26 282.43 292.44 294.89 295.61 296.02 292.55 284.70 270.66 259.12 255.78
  130   18 255.85 273.56 283.87 294.48 296.96 297.89 298.28 294.65 286.53 271.78 258.72 254.49
  130   19 254.82 274.36 284.77 295.34 297.96 299.05 299.42 295.61 287.34 272.12 258.98 253.30
 18  10101  1536
  130    1 249.93 243.97 237.32 233.94 232.51 232.15 230.93 229.10 227.42 222.07 212.92 206.17
  130    2 241.69 233.53 224.66 219.48 217.05 214.31 215.55 217.99 219.08 217.27 212.02 203.45
  130    3 236.11 228.57 215.84 207.20 205.01 205.49 204.25 203.17 206.66 215.70 214.32 206.83
  130    4 235.24 228.91 215.88 204.30 198.30 195.72 196.38 199.19 205.96 213.43 211.93 204.78
  130    5 228.97 225.37 214.36 202.67 196.02 193.43 193.39 197.14 205.73 216.80 218.06 211.70
  130    6 225.42 226.21 216.49 208.55 204.43 202.98 203.01 204.76 209.28 216.69 215.24 207.58
  130    7 223.34 226.00 217.95 215.92 216.65 217.01 217.03 216.66 215.76 218.32 218.97 212.32
  130    8 221.21 222.67 223.27 227.47 231.07 232.04 231.88 230.16 225.02 219.46 216.80 213.42
  130    9 218.76 226.28 234.34 240.59 244.50 245.90 245.84 242.72 236.08 226.41 218.53 219.34
  130   10 224.66 235.50 246.07 252.93 256.47 257.72 257.09 253.88 246.87 236.51 228.68 228.60
  130   11 233.29 246.12 256.85 264.12 266.99 268.02 267.59 264.68 257.23 245.84 237.01 236.92
  130   12 240.32 253.12 264.28 272.01 274.20 275.12 275.06 272.64 264.83 253.26 244.76 244.72
  130   13 246.33 259.90 271.02 279.31 281.25 281.87 281.29 279.46 271.37 259.33 251.36 251.39
  130   14 250.75 264.32 275.39 284.20 286.38 286.83 286.02 284.01 275.66 263.53 255.45 254.15
  130   15 254.21 269.41 278.53 287.05 289.90 290.46 290.31 287.57 279.34 266.83 258.86 257.64
  130   16 255.11 272.01 280.91 290.14 293.24 293.56 293.75 289.67 282.20 269.03 259.42 259.23
  130   17 256.23 273.26 282.43 292.44 294.89 295.63 296.02 292.55 284.69 270.63 259.13 255.76
  130   18 255.84 273.57 283.88 294.46 296.97 297.91 298.29 294.65 286.52 271.76 258.72 254.54
  130   19 254.76 274.37 284.78 295.32 297.95 299.07 299.43 295.61 287.33 272.11 258.98 253.33
 19  10101  1548
  130    1 249.94 243.98 237.33 233.95 232.52 232.16 230.94 229.09 227.41 222.09 212.92 206.14
  130    2 241.69 233.53 224.66 219.47 217.04 214.32 215.55 217.98 219.07 217.29 212.00 203.45
  130    3 236.11 228.58 215.84 207.18 204.99 205.50 204.25 203.17 206.65 215.70 214.31 206.83
  130    4 235.23 228.91 215.88 204.28 198.28 195.71 196.38 199.18 205.97 213.43 211.92 204.82
  130    5 228.96 225.37 214.37 202.65 196.03 193.43 193.39 197.14 205.74 216.80 218.05 211.70
  130    6 225.42 226.22 216.49 208.54 204.43 202.99 203.00 204.77 209.28 216.69 215.22 207.59
  130    7 223.34 226.00 217.93 215.91 216.65 217.00 217.04 216.65 215.77 218.32 218.96 212.31
  130    8 221.20 222.67 223.26 227.47 231.07 232.05 231.88 230.17 225.01 219.46 216.80 213.45
  130    9 218.75 226.27 234.34 240.60 244.51 245.91 245.84 242.72 236.08 226.41 218.53 219.36
  130   10 224.66 235.50 246.08 252.92 256.48 257.72 257.08 253.87 246.86 236.50 228.67 228.60
  130   11 233.29 246.11 256.85 264.11 267.00 268.02 267.58 264.68 257.22 245.82 237.01 236.92
  130   12 240.32 253.13 264.28 271.99 274.21 275.13 275.07 272.64 264.82 253.25 244.76 244.72
  130   13 246.32 259.91 271.03 279.30 281.26 281.87 281.29 279.45 271.37 259.33 251.37 251.39
  130   14 250.75 264.34 275.40 284.19 286.39 286.84 286.03 284.01 275.66 263.52 255.47 254.16
  130   15 254.23 269.42 278.54 287.04 289.91 290.46 290.31 287.56 279.34 266.81 258.87 257.60
  130   16 255.13 272.01 280.92 290.13 293.24 293.56 293.74 289.66 282.19 269.02 259.43 259.17
  130   17 256.23 273.26 282.44 292.43 294.89 295.64 296.03 292.54 284.69 270.61 259.14 255.74
  130   18 255.82 273.58 283.89 294.45 296.96 297.92 298.29 294.64 286.51 271.74 258.71 254.59
  130   19 254.70 274.38 284.79 295.31 297.94 299.07 299.42 295.60 287.31 272.10 258.99 253.33
 20  10101  1600
  130    1 249.95 243.98 237.34 233.97 232.53 232.17 230.94 229.08 227.41 222.10 212.92 206.11
  130    2 241.69 233.53 224.66 219.47 217.03 214.33 215.55 217.97 219.06 217.31 211.99 203.46
  130    3 236.11 228.58 215.84 207.16 204.96 205.50 204.26 203.17 206.64 215.70 214.30 206.82
  130    4 235.22 228.92 215.89 204.24 198.26 195.71 196.39 199.18 205.98 213.43 211.92 204.86
  130    5 228.96 225.37 214.37 202.65 196.02 193.42 193.40 197.15 205.74 216.80 218.04 211.71
  130    6 225.42 226.23 216.48 208.56 204.44 202.99 203.00 204.78 209.28 216.70 215.21 207.60
  130    7 223.35 226.00 217.92 215.92 216.65 216.99 217.04 216.65 215.78 218.33 218.95 212.30
  130    8 221.19 222.68 223.26 227.48 231.08 232.05 231.88 230.18 225.00 219.46 216.79 213.48
  130    9 218.75 226.26 234.34 240.61 244.53 245.90 245.83 242.72 236.08 226.40 218.54 219.37
  130   10 224.65 235.50 246.08 252.93 256.48 257.71 257.08 253.87 246.86 236.48 228.66 228.60
  130   11 233.29 246.11 256.85 264.12 267.00 268.01 267.58 264.68 257.22 245.80 237.02 236.91
  130   12 240.31 253.13 264.29 272.01 274.22 275.11 275.07 272.64 264.82 253.24 244.76 244.72
  130   13 246.32 259.91 271.03 279.31 281.27 281.86 281.30 279.45 271.38 259.32 251.38 251.39
  130   14 250.75 264.36 275.40 284.20 286.39 286.83 286.03 284.01 275.68 263.52 255.50 254.16
  130   15 254.25 269.43 278.54 287.05 289.92 290.46 290.31 287.56 279.34 266.80 258.88 257.57
  130   16 255.15 272.02 280.92 290.13 293.24 293.57 293.73 289.66 282.19 269.00 259.45 259.10
  130   17 256.23 273.27 282.45 292.43 294.90 295.65 296.03 292.54 284.68 270.59 259.14 255.73
  130   18 255.80 273.59 283.91 294.44 296.96 297.93 298.29 294.64 286.50 271.73 258.70 254.63
  130   19 254.65 274.38 284.80 295.29 297.94 299.09 299.42 295.60 287.30 272.08 258.97 253.34
 21  10101  1612
  130    1 249.97 244.00 237.35 234.00 232.56 232.18 230.94 229.08 227.41 222.11 212.92 206.07
  130    2 241.70 233.52 224.66 219.48 217.03 214.34 215.54 217.96 219.06 217.33 211.98 203.46
  130    3 236.11 228.59 215.84 207.16 204.93 205.51 204.26 203.17 206.62 215.70 214.29 206.81
  130    4 235.21 228.92 215.89 204.22 198.23 195.71 196.39 199.18 205.99 213.43 211.91 204.89
  130    5 228.95 225.37 214.37 202.63 196.02 193.42 193.40 197.15 205.75 216.79 218.03 211.72
  130    6 225.42 226.24 216.48 208.55 204.44 202.98 203.00 204.79 209.28 216.70 215.19 207.61
  130    7 223.35 225.99 217.91 215.92 216.66 216.99 217.05 216.64 215.78 218.33 218.94 212.29
  130    8 221.19 222.68 223.25 227.48 231.09 232.05 231.88 230.19 225.00 219.47 216.78 213.51
  130    9 218.74 226.25 234.35 240.61 244.54 245.90 245.82 242.72 236.09 226.40 218.54 219.39
  130   10 224.64 235.49 246.08 252.92 256.50 257.71 257.07 253.86 246.86 236.47 228.65 228.60
  130   11 233.29 246.11 256.84 264.11 267.01 268.01 267.58 264.68 257.22 245.78 237.02 236.91
  130   12 240.31 253.13 264.29 271.99 274.24 275.12 275.08 272.64 264.82 253.22 244.77 244.72
  130   13 246.32 259.92 271.04 279.30 281.28 281.86 281.30 279.45 271.39 259.31 251.39 251.39
  130   14 250.74 264.38 275.41 284.19 286.39 286.84 286.02 284.01 275.69 263.51 255.52 254.18
  130   15 254.26 269.43 278.55 287.04 289.92 290.46 290.31 287.55 279.35 266.78 258.89 257.53
  130   16 255.17 272.02 280.93 290.11 293.23 293.57 293.73 289.66 282.19 268.99 259.46 259.04
  130   17 256.23 273.27 282.44 292.42 294.90 295.66 296.02 292.53 284.68 270.57 259.15 255.70
  130   18 255.79 273.60 283.92 294.42 296.96 297.95 298.28 294.63 286.49 271.72 258.69 254.65
  130   19 254.59 274.39 284.81 295.27 297.94 299.10 299.42 295.60 287.29 272.07 258.98 253.39
 22  10101  1624
  130    1 249.98 244.00 237.35 234.01 232.58 232.18 230.94 229.08 227.42 222.12 212.92 206.02
  130    2 241.70 233.52 224.65 219.49 217.04 214.34 215.54 217.95 219.06 217.35 211.97 203.46
  130    3 236.11 228.59 215.84 207.15 204.91 205.52 204.26 203.17 206.61 215.71 214.28 206.80
  130    4 235.20 228.92 215.89 204.20 198.20 195.71 196.38 199.17 206.00 213.44 211.90 204.93
  130    5 228.95 225.37 214.38 202.62 196.01 193.42 193.40 197.16 205.75 216.78 218.02 211.73
  130    6 225.42 226.24 216.48 208.56 204.43 202.99 203.00 204.80 209.29 216.70 215.18 207.62
  130    7 223.35 225.99 217.89 215.92 216.67 216.98 217.05 216.65 215.79 218.33 218.93 212.28
  130    8 221.18 222.69 223.24 227.48 231.10 232.05 231.88 230.20 224.99 219.47 216.77 213.55
  130    9 218.74 226.24 234.35 240.61 244.55 245.90 245.82 242.72 236.09 226.39 218.55 219.40
  130   10 224.64 235.49 246.08 252.91 256.50 257.70 257.06 253.86 246.86 236.46 228.64 228.60
  130   11 233.29 246.10 256.84 264.10 267.01 268.00 267.57 264.68 257.22 245.76 237.03 236.91
  130   12 240.31 253.13 264.30 272.00 274.24 275.11 275.07 272.64 264.82 253.21 244.78 244.71
  130   13 246.32 259.92 271.04 279.31 281.28 281.86 281.30 279.45 271.40 259.30 251.40 251.39
  130   14 250.74 264.40 275.42 284.20 286.39 286.84 286.02 284.01 275.70 263.51 255.55 254.19
  130   15 254.27 269.44 278.56 287.05 289.92 290.46 290.30 287.55 279.35 266.77 258.90 257.50
  130   16 255.20 272.02 280.93 290.11 293.22 293.58 293.72 289.66 282.19 268.97 259.47 258.98
  130   17 256.23 273.27 282.45 292.41 294.90 295.66 296.02 292.53 284.67 270.55 259.15 255.68
  130   18 255.77 273.60 283.93 294.41 296.96 297.96 298.28 294.63 286.48 271.71 258.68 254.68
  130   19 254.54 274.40 284.82 295.25 297.93 299.11 299.40 295.59 287.28 272.05 258.98 253.40
 23  10101  1636
  130    1 249.99 244.02 237.36 234.03 232.61 232.18 230.93 229.08 227.42 222.13 212.93 205.97
  130    2 241.71 233.52 224.64 219.49 217.05 214.34 215.53 217.94 219.05 217.37 211.95 203.47
  130    3 236.11 228.59 215.83 207.16 204.90 205.53 204.25 203.16 206.59 215.71 214.27 206.79
  130    4 235.18 228.92 215.90 204.19 198.17 195.72 196.38 199.16 206.00 213.44 211.90 204.96
  130    5 228.95 225.37 214.39 202.60 196.00 193.42 193.40 197.16 205.76 216.77 218.01 211.73
  130    6 225.42 226.25 216.49 208.56 204.43 202.98 203.00 204.80 209.29 216.69 215.17 207.63
  130    7 223.35 225.99 217.88 215.93 216.67 216.98 217.06 216.64 215.79 218.33 218.92 212.28
  130    8 221.17 222.69 223.24 227.49 231.10 232.06 231.88 230.21 224.99 219.47 216.76 213.58
  130    9 218.73 226.23 234.36 240.62 244.55 245.89 245.81 242.72 236.10 226.38 218.55 219.41
  130   10 224.64 235.49 246.08 252.91 256.50 257.70 257.05 253.86 246.86 236.45 228.64 228.60
  130   11 233.29 246.10 256.84 264.11 267.01 268.00 267.56 264.67 257.22 245.75 237.03 236.90
  130   12 240.31 253.14 264.30 272.00 274.24 275.11 275.07 272.63 264.82 253.20 244.78 244.71
  130   13 246.32 259.92 271.04 279.31 281.28 281.86 281.30 279.45 271.41 259.30 251.42 251.39
  130   14 250.73 264.41 275.42 284.19 286.39 286.84 286.02 284.01 275.70 263.50 255.57 254.20
  130   15 254.28 269.44 278.56 287.04 289.92 290.46 290.29 287.54 279.35 266.76 258.91 257.47
  130   16 255.22 272.02 280.93 290.09 293.22 293.58 293.71 289.66 282.18 268.95 259.48 258.92
  130   17 256.24 273.27 282.45 292.39 294.91 295.67 296.02 292.52 284.66 270.53 259.16 255.66
  130   18 255.75 273.61 283.94 294.38 296.96 297.97 298.27 294.63 286.46 271.70 258.68 254.70
  130   19 254.49 274.40 284.83 295.22 297.93 299.12 299.39 295.59 287.27 272.04 258.97 253.40
 24  10101  1648
  130    1 250.00 244.03 237.35 234.03 232.63 232.16 230.93 229.09 227.43 222.13 212.93 205.91
  130    2 241.71 233.51 224.63 219.50 217.06 214.34 215.52 217.93 219.05 217.39 211.94 203.47
  130    3 236.11 228.60 215.83 207.16 204.88 205.54 204.25 203.15 206.58 215.71 214.26 206.78
  130    4 235.17 228.93 215.90 204.17 198.15 195.72 196.37 199.16 206.00 213.44 211.89 204.99
  130    5 228.94 225.37 214.39 202.60 195.98 193.42 193.40 197.16 205.76 216.77 218.00 211.74
  130    6 225.43 226.26 216.49 208.57 204.42 202.99 203.00 204.81 209.29 216.69 215.16 207.65
  130    7 223.36 225.98 217.87 215.93 216.67 216.97 217.06 216.65 215.80 218.33 218.92 212.28
  130    8 221.16 222.70 223.23 227.49 231.11 232.06 231.87 230.21 224.98 219.47 216.75 213.61
  130    9 218.73 226.21 234.36 240.62 244.56 245.90 245.80 242.72 236.10 226.38 218.56 219.42
  130   10 224.63 235.49 246.08 252.91 256.51 257.70 257.04 253.85 246.86 236.44 228.63 228.61
  130   11 233.28 246.09 256.84 264.10 267.01 268.02 267.55 264.67 257.21 245.73 237.04 236.90
  130   12 240.31 253.14 264.30 271.99 274.24 275.12 275.07 272.63 264.82 253.19 244.79 244.71
  130   13 246.32 259.93 271.05 279.30 281.28 281.86 281.30 279.45 271.42 259.29 251.43 251.38
  130   14 250.73 264.43 275.43 284.19 286.39 286.86 286.02 284.01 275.72 263.50 255.60 254.21
  130   15 254.29 269.45 278.57 287.04 289.93 290.48 290.28 287.54 279.36 266.75 258.92 257.44
  130   16 255.24 272.03 280.94 290.08 293.22 293.59 293.70 289.66 282.18 268.94 259.50 258.86
  130   17 256.23 273.27 282.45 292.38 294.91 295.68 296.01 292.52 284.66 270.51 259.17 255.65
  130   18 255.72 273.62 283.95 294.36 296.95 297.98 298.26 294.63 286.45 271.69 258.68 254.71
  130   19 254.45 274.41 284.84 295.20 297.92 299.12 299.38 295.58 287.26 272.03 258.97 253.40
 25  10101  1700
  130    1 250.01 244.04 237.36 234.02 232.65 232.15 230.92 229.10 227.43 222.14 212.93 205.86
  130    2 241.72 233.51 224.62 219.49 217.08 214.34 215.51 217.93 219.06 217.41 211.94 203.47
  130    3 236.12 228.60 215.83 207.16 204.88 205.56 204.24 203.14 206.57 215.72 214.25 206.76
  130    4 235.16 228.93 215.90 204.16 198.13 195.73 196.37 199.14 206.01 213.45 211.88 205.01
  130    5 228.93 225.37 214.40 202.59 195.97 193.43 193.41 197.16 205.76 216.76 218.00 211.75
  130    6 225.43 226.27 216.49 208.57 204.42 202.99 203.00 204.82 209.29 216.68 215.15 207.66
  130    7 223.36 225.98 217.85 215.93 216.68 216.97 217.07 216.64 215.80 218.33 218.91 212.28
  130    8 221.16 222.70 223.22 227.49 231.12 232.07 231.87 230.22 224.98 219.47 216.74 213.65
  130    9 218.72 226.20 234.36 240.63 244.57 245.89 245.80 242.73 236.11 226.37 218.56 219.42
  130   10 224.63 235.49 246.08 252.92 256.51 257.70 257.04 253.85 246.86 236.42 228.62 228.61
  130   11 233.28 246.09 256.83 264.12 267.00 268.02 267.55 264.67 257.21 245.72 237.05 236.89
  130   12 240.31 253.14 264.31 272.02 274.24 275.12 275.07 272.63 264.82 253.18 244.80 244.71
  130   13 246.32 259.93 271.06 279.31 281.28 281.86 281.30 279.45 271.43 259.28 251.45 251.37
  130   14 250.72 264.45 275.44 284.19 286.39 286.86 286.02 284.01 275.73 263.49 255.62 254.22
