  130    1 253.48 248.13 245.08 241.92 240.49 239.48 238.04 234.26 231.31 222.36 213.00 201.31
  130    2 239.88 233.55 223.14 215.74 213.89 212.14 214.53 215.75 215.29 215.32 212.15 205.43
  130    3 239.78 231.07 218.31 209.66 207.96 207.98 207.81 204.00 205.32 213.51 214.70 208.05
  130    4 235.35 228.31 213.67 200.86 195.82 191.64 192.17 196.28 202.25 213.97 215.08 209.97
  130    5 233.64 227.63 212.80 202.02 197.23 194.28 193.95 199.34 205.34 215.62 218.96 212.48
  130    6 231.45 226.82 214.27 206.81 205.03 203.99 204.13 207.05 209.11 218.11 218.64 213.68
  130    7 230.33 227.16 216.24 215.81 217.05 217.76 217.79 216.12 213.63 217.79 219.58 216.32
  130    8 226.19 224.19 222.33 228.95 231.13 232.68 232.11 228.57 223.62 217.76 217.51 213.98
  130    9 223.98 226.38 234.49 242.50 244.75 246.52 245.86 241.52 236.30 224.52 219.33 213.96
  130   10 226.56 235.69 246.02 253.66 255.98 258.03 257.31 253.28 247.62 234.40 228.15 219.71
  130   11 232.74 246.31 257.04 264.70 267.08 268.19 267.75 264.30 258.01 244.11 238.22 227.50
  130   12 239.36 253.19 264.58 273.10 274.95 275.76 275.54 273.08 266.27 251.81 245.93 234.88
  130   13 245.96 260.50 271.55 280.23 281.84 282.74 282.52 279.78 273.12 258.34 252.48 240.93
  130   14 250.79 264.74 276.01 285.36 287.18 287.27 286.04 283.51 277.89 262.54 256.60 245.07
  130   15 254.14 269.23 278.99 288.31 290.35 291.27 290.49 286.64 280.53 266.08 260.23 248.02
  130   16 255.11 271.78 281.27 290.94 293.25 293.95 293.77 289.48 283.09 268.74 261.49 246.73
  130   17 254.84 273.15 283.40 293.11 295.33 295.86 296.11 292.12 285.64 270.46 260.45 245.25
  130   18 252.66 274.06 284.84 294.90 297.29 298.01 298.29 294.18 287.54 270.96 258.87 244.12
  130   19 250.97 274.67 285.60 295.84 298.28 299.08 299.45 295.31 288.47 270.60 258.69 242.88
 57 10102 1048
  130    1 253.43 248.13 245.03 241.86 240.49 239.47 238.11 234.30 231.35 222.31 213.01 201.36
  130    2 239.80 233.56 223.11 215.69 213.84 212.11 214.60 215.82 215.35 215.26 212.19 205.48
  130    3 239.70 231.08 218.31 209.63 207.89 207.89 207.91 204.09 205.35 213.47 214.74 208.11
  130    4 235.28 228.31 213.67 200.87 195.82 191.57 192.23 196.34 202.26 213.93 215.11 210.03
  130    5 233.57 227.63 212.79 202.00 197.25 194.25 193.96 199.39 205.34 215.60 218.98 212.54
  130    6 231.37 226.83 214.28 206.79 205.01 203.98 204.13 207.09 209.13 218.10 218.64 213.74
  130    7 230.25 227.16 216.23 215.81 217.02 217.74 217.79 216.13 213.66 217.78 219.61 216.39
  130    8 226.13 224.19 222.32 228.94 231.13 232.67 232.11 228.57 223.64 217.73 217.50 214.02
  130    9 223.94 226.35 234.49 242.49 244.74 246.50 245.85 241.51 236.31 224.50 219.30 214.00
  130   10 226.53 235.66 246.01 253.66 255.94 258.01 257.30 253.29 247.65 234.38 228.11 219.76
  130   11 232.70 246.28 257.02 264.68 267.05 268.16 267.74 264.31 258.05 244.10 238.18 227.55
  130   12 239.33 253.17 264.57 273.09 274.93 275.73 275.54 273.09 266.30 251.81 245.89 234.93
  130   13 245.92 260.49 271.53 280.22 281.83 282.71 282.52 279.79 273.16 258.35 252.45 240.98
  130   14 250.74 264.73 276.00 285.33 287.17 287.25 286.05 283.51 277.92 262.56 256.58 245.12
  130   15 254.09 269.21 278.99 288.30 290.35 291.25 290.51 286.66 280.57 266.10 260.18 248.08
  130   16 255.06 271.75 281.27 290.93 293.27 293.95 293.80 289.50 283.14 268.75 261.43 246.80
  130   17 254.79 273.12 283.39 293.11 295.35 295.86 296.18 292.17 285.70 270.46 260.41 245.28
  130   18 252.62 274.04 284.84 294.90 297.30 298.01 298.39 294.26 287.60 270.95 258.85 244.11
  130   19 250.91 274.63 285.61 295.84 298.28 299.08 299.56 295.40 288.54 270.59 258.65 242.84
 58 10102 1112
  130    1 253.42 248.11 244.99 241.83 240.48 239.49 238.13 234.33 231.40 222.29 212.99 201.46
  130    2 239.76 233.54 223.09 215.63 213.77 212.12 214.63 215.89 215.41 215.22 212.20 205.58
  130    3 239.63 231.07 218.32 209.60 207.80 207.82 207.99 204.16 205.39 213.43 214.76 208.21
  130    4 235.22 228.29 213.68 200.88 195.80 191.51 192.29 196.38 202.28 213.90 215.13 210.13
  130    5 233.50 227.61 212.80 201.99 197.26 194.21 193.98 199.43 205.35 215.58 218.99 212.63
  130    6 231.29 226.81 214.29 206.79 205.00 203.95 204.13 207.13 209.15 218.09 218.63 213.84
  130    7 230.17 227.14 216.24 215.80 217.01 217.72 217.79 216.14 213.69 217.78 219.62 216.49
  130    8 226.06 224.18 222.31 228.95 231.11 232.66 232.10 228.58 223.66 217.69 217.48 214.11
  130    9 223.89 226.31 234.48 242.51 244.73 246.48 245.86 241.52 236.31 224.47 219.28 214.06
  130   10 226.49 235.61 245.99 253.70 255.96 258.00 257.31 253.29 247.68 234.35 228.07 219.83
  130   11 232.67 246.24 257.00 264.73 267.08 268.13 267.74 264.31 258.08 244.08 238.13 227.63
  130   12 239.29 253.13 264.55 273.12 274.98 275.72 275.54 273.10 266.33 251.81 245.86 235.01
  130   13 245.88 260.45 271.52 280.25 281.86 282.68 282.53 279.80 273.19 258.36 252.41 241.06
  130   14 250.68 264.71 275.99 285.33 287.18 287.22 286.06 283.51 277.95 262.57 256.55 245.21
  130   15 254.03 269.17 278.97 288.32 290.36 291.23 290.53 286.69 280.61 266.12 260.13 248.18
  130   16 255.00 271.71 281.25 290.94 293.28 293.92 293.82 289.54 283.19 268.76 261.37 246.91
  130   17 254.72 273.09 283.39 293.07 295.35 295.81 296.23 292.20 285.75 270.46 260.37 245.35
  130   18 252.56 274.01 284.86 294.85 297.31 297.98 298.51 294.34 287.65 270.93 258.82 244.14
  130   19 250.83 274.60 285.64 295.79 298.28 299.05 299.70 295.50 288.60 270.59 258.61 242.85
 59 10102 1136
  130    1 253.44 248.08 244.94 241.79 240.45 239.51 238.11 234.36 231.45 222.29 212.96 201.57
  130    2 239.75 233.49 223.06 215.59 213.68 212.15 214.61 215.95 215.47 215.21 212.18 205.70
  130    3 239.60 231.05 218.34 209.56 207.71 207.80 208.03 204.23 205.42 213.43 214.77 208.33
  130    4 235.18 228.25 213.70 200.88 195.78 191.49 192.33 196.42 202.29 213.89 215.14 210.24
  130    5 233.46 227.57 212.81 201.97 197.27 194.19 193.99 199.47 205.35 215.57 218.99 212.74
  130    6 231.23 226.79 214.32 206.76 204.98 203.95 204.14 207.17 209.17 218.09 218.63 213.97
  130    7 230.09 227.12 216.25 215.82 216.98 217.70 217.80 216.15 213.72 217.79 219.64 216.62
  130    8 225.99 224.16 222.30 228.98 231.10 232.65 232.11 228.58 223.67 217.66 217.47 214.22
  130    9 223.84 226.27 234.49 242.52 244.71 246.46 245.86 241.51 236.31 224.45 219.26 214.14
  130   10 226.45 235.57 245.99 253.73 255.93 257.97 257.31 253.28 247.70 234.33 228.04 219.91
  130   11 232.62 246.20 256.99 264.76 267.05 268.09 267.76 264.30 258.12 244.06 238.10 227.71
  130   12 239.24 253.11 264.55 273.15 274.95 275.68 275.57 273.11 266.35 251.81 245.83 235.09
  130   13 245.82 260.43 271.51 280.24 281.83 282.64 282.55 279.82 273.22 258.36 252.37 241.15
  130   14 250.62 264.69 275.99 285.33 287.16 287.20 286.09 283.53 277.97 262.59 256.51 245.31
  130   15 253.96 269.14 278.98 288.32 290.35 291.21 290.56 286.71 280.64 266.13 260.08 248.29
  130   16 254.93 271.67 281.27 290.93 293.27 293.89 293.86 289.57 283.24 268.78 261.31 247.03
  130   17 254.66 273.06 283.40 293.09 295.34 295.78 296.28 292.25 285.79 270.47 260.34 245.43
  130   18 252.49 273.99 284.87 294.89 297.28 297.97 298.61 294.44 287.70 270.93 258.78 244.16
  130   19 250.75 274.57 285.66 295.81 298.25 299.03 299.80 295.59 288.64 270.56 258.55 242.88
 60 10102 1200
  130    1 253.50 248.03 244.88 241.77 240.43 239.57 238.05 234.38 231.49 222.32 212.91 201.69
  130    2 239.78 233.43 223.03 215.54 213.60 212.22 214.56 215.99 215.52 215.24 212.15 205.83
  130    3 239.60 231.01 218.36 209.52 207.61 207.82 208.03 204.28 205.44 213.44 214.77 208.44
  130    4 235.17 228.21 213.72 200.88 195.75 191.50 192.35 196.44 202.30 213.90 215.15 210.34
  130    5 233.44 227.54 212.83 201.96 197.27 194.17 193.99 199.50 205.35 215.57 219.00 212.85
  130    6 231.19 226.77 214.34 206.75 204.98 203.92 204.13 207.20 209.18 218.10 218.63 214.09
  130    7 230.03 227.09 216.26 215.80 216.98 217.67 217.79 216.15 213.75 217.80 219.66 216.76
  130    8 225.92 224.14 222.30 228.95 231.10 232.63 232.11 228.59 223.68 217.64 217.45 214.34
  130    9 223.79 226.23 234.49 242.52 244.70 246.44 245.87 241.52 236.31 224.43 219.24 214.22
  130   10 226.40 235.54 245.99 253.75 255.92 257.93 257.31 253.30 247.72 234.31 228.01 220.00
  130   11 232.57 246.17 256.99 264.77 267.03 268.03 267.75 264.31 258.15 244.04 238.06 227.81
  130   12 239.18 253.08 264.55 273.15 274.93 275.61 275.56 273.13 266.38 251.82 245.80 235.18
  130   13 245.77 260.41 271.50 280.26 281.83 282.58 282.55 279.83 273.25 258.37 252.35 241.25
  130   14 250.56 264.68 275.98 285.34 287.14 287.15 286.09 283.53 277.99 262.60 256.49 245.41
  130   15 253.89 269.12 278.98 288.33 290.33 291.16 290.57 286.73 280.67 266.15 260.04 248.40
  130   16 254.86 271.63 281.26 290.95 293.27 293.86 293.90 289.60 283.29 268.79 261.26 247.15
  130   17 254.59 273.03 283.40 293.08 295.32 295.75 296.33 292.30 285.83 270.48 260.32 245.50
  130   18 252.44 273.96 284.89 294.87 297.23 297.92 298.71 294.53 287.75 270.92 258.75 244.20
  130   19 250.67 274.55 285.69 295.81 298.23 298.99 299.88 295.67 288.66 270.56 258.52 242.88
